destination_id,passenger_id,carrier,nonstop
222,228,Spirit,true
7,44,Delta,false
161,120,American,false
254,413,Southwest,true
156,264,Spirit,false
198,385,Delta,true
17,315,American,true
495,273,Delta,false
326,2,Delta,false
50,354,Southwest,true
84,431,Spirit,false
360,409,American,true
379,102,Southwest,true
177,280,American,true
433,303,Delta,false
286,2,American,false
316,265,Southwest,true
273,118,Delta,true
422,194,Delta,false
330,170,American,false
494,492,Spirit,false
344,155,American,false
232,212,Spirit,false
169,279,American,false
111,456,Southwest,false
68,331,Southwest,true
363,230,Southwest,true
125,186,American,false
232,279,American,false
61,68,American,true
266,119,American,true
178,257,Delta,true
125,241,Delta,false
311,205,Spirit,true
99,345,Southwest,false
375,237,Southwest,false
17,77,American,true
252,388,Spirit,false
115,207,Spirit,false
491,4,Southwest,true
336,460,Southwest,false
188,41,American,true
420,269,Southwest,false
128,138,Spirit,false
46,426,Delta,true
427,247,Southwest,false
182,131,Spirit,false
326,280,American,false
416,315,Spirit,true
10,241,Southwest,true
216,497,American,false
483,245,Southwest,false
21,380,Southwest,true
227,494,American,false
399,169,Southwest,true
107,462,Southwest,true
141,245,Spirit,true
363,19,Delta,false
49,464,Delta,false
477,180,Southwest,true
338,226,Spirit,false
269,205,Southwest,true
31,212,American,false
445,439,Delta,true
266,255,American,true
158,199,Delta,false
58,354,Southwest,false
76,307,Delta,false
188,410,Delta,true
247,95,Southwest,false
42,9,Spirit,false
185,27,Spirit,false
242,14,Southwest,true
247,295,Delta,true
22,65,American,true
394,207,American,true
94,214,Spirit,true
273,361,Spirit,false
428,299,Southwest,false
328,111,Southwest,true
196,355,Delta,true
299,85,Spirit,false
260,375,Delta,true
268,26,Southwest,true
271,337,Southwest,true
348,176,American,true
466,149,Southwest,true
449,187,American,false
97,21,Spirit,true
314,464,Spirit,false
102,445,Southwest,false
98,35,Delta,false
252,294,American,true
71,424,American,false
459,197,Southwest,true
134,389,Southwest,true
259,51,Delta,false
496,441,Delta,true
275,445,American,false
71,16,Southwest,false
254,22,American,true
321,306,American,true
106,321,Spirit,true
323,333,American,false
144,224,Spirit,true
357,399,Spirit,true
266,149,Southwest,false
224,442,American,false
109,199,American,false
238,263,Spirit,false
55,28,American,true
489,58,Delta,true
31,55,Spirit,true
17,165,Spirit,false
480,64,Spirit,true
384,265,American,true
340,48,Delta,true
241,161,American,true
300,37,American,false
369,88,Southwest,false
191,119,Spirit,false
373,440,Spirit,false
273,248,American,true
32,110,Spirit,false
259,365,Delta,false
186,460,American,false
236,187,Spirit,true
245,437,American,true
188,250,American,false
156,337,Spirit,true
279,45,American,true
447,45,American,true
234,432,Spirit,true
407,488,American,true
268,235,Delta,false
342,171,American,true
55,295,Spirit,true
313,459,Delta,false
167,41,American,false
103,454,Spirit,false
10,293,Delta,false
331,478,Southwest,false
298,430,American,false
98,57,Delta,false
146,450,Delta,true
297,163,Spirit,true
204,265,Southwest,true
51,245,American,true
229,378,Delta,true
216,486,Southwest,true
350,197,Spirit,true
256,41,Spirit,false
380,196,Delta,false
404,462,Spirit,false
188,295,Spirit,false
425,365,Delta,true
476,339,Spirit,false
310,201,American,false
102,53,Spirit,true
155,19,Spirit,true
218,283,Southwest,false
390,121,Spirit,false
283,374,Southwest,false
128,308,Southwest,false
445,339,Spirit,false
456,209,Spirit,true
283,209,Delta,false
235,226,Spirit,true
289,499,Southwest,false
471,116,Southwest,true
83,305,Spirit,false
64,222,American,true
50,268,Delta,true
80,63,Delta,false
32,263,Spirit,false
15,457,Delta,false
474,238,American,true
366,176,Southwest,true
155,338,Spirit,false
1,353,Southwest,true
68,233,American,false
91,137,Southwest,true
97,408,Delta,false
253,196,American,true
139,65,American,true
398,318,Spirit,false
358,184,Southwest,false
26,66,Southwest,true
99,405,Spirit,false
172,497,Spirit,true
482,320,Delta,false
344,342,American,true
175,151,Spirit,false
237,223,Spirit,true
282,53,Spirit,false
242,147,American,false
496,284,Spirit,false
379,297,Delta,false
484,76,Spirit,false
85,277,Delta,true
432,124,Spirit,false
74,62,Southwest,false
472,190,Delta,true
303,312,Delta,false
416,491,Southwest,true
329,187,Delta,true
146,102,Spirit,true
262,42,Spirit,false
462,466,Southwest,false
346,385,Delta,false
259,470,Southwest,false
376,208,Southwest,false
207,245,American,true
262,426,Southwest,false
35,209,American,false
128,223,American,true
7,101,Southwest,true
292,269,American,false
41,44,Southwest,false
115,371,Southwest,false
427,112,Southwest,false
251,389,Spirit,false
60,185,Spirit,true
168,146,Delta,true
298,153,American,false
304,201,Spirit,false
122,137,American,false
68,261,American,true
60,264,Spirit,true
387,283,American,false
12,61,Delta,false
321,414,Southwest,false
378,449,Southwest,true
77,13,Delta,false
260,68,Southwest,false
125,84,Spirit,false
118,228,Southwest,false
124,57,Spirit,false
314,256,Spirit,true
36,301,Delta,false
382,111,Spirit,true
440,469,Southwest,false
347,328,Spirit,false
414,71,American,false
384,242,Delta,false
79,489,Southwest,false
28,471,Delta,false
67,211,Delta,false
418,178,Delta,false
226,337,Spirit,false
266,87,American,true
24,333,Southwest,true
139,354,American,true
313,324,Spirit,false
433,194,American,false
267,482,Southwest,false
70,65,Delta,true
384,191,Delta,true
78,171,Delta,false
157,166,Southwest,true
185,1,American,false
182,231,Southwest,true
28,490,Southwest,true
497,342,Spirit,false
413,286,Southwest,true
419,168,Spirit,false
297,489,Delta,false
470,256,Southwest,true
371,243,Delta,true
200,80,Southwest,false
3,298,Spirit,false
231,313,Spirit,false
490,432,American,false
215,209,Spirit,true
65,486,Southwest,true
424,174,Spirit,true
108,451,Spirit,true
70,48,Spirit,false
137,282,Spirit,true
203,185,Southwest,true
438,296,Spirit,false
297,306,Delta,true
325,74,Southwest,false
496,409,American,true
329,282,Spirit,true
73,478,Spirit,true
416,302,Spirit,false
498,196,American,true
349,28,Spirit,true
493,14,American,false
43,323,Delta,false
243,256,Spirit,true
416,162,Spirit,true
296,414,Spirit,true
274,103,Delta,false
415,34,Southwest,true
398,140,Spirit,true
253,354,American,false
330,205,Southwest,false
251,271,Delta,true
218,120,Southwest,true
383,271,American,false
85,37,American,true
411,140,American,true
147,386,American,true
337,361,American,true
281,159,American,false
2,496,Southwest,true
67,179,American,true
60,153,Spirit,false
54,79,Delta,true
352,8,Delta,false
256,276,Spirit,false
227,7,Delta,false
32,64,American,true
366,280,American,true
482,31,Spirit,true
168,300,Delta,true
181,421,Spirit,false
246,401,Southwest,false
22,445,American,false
139,288,American,true
217,443,Southwest,false
224,153,Delta,true
190,37,Spirit,false
6,1,Delta,true
156,313,American,true
268,28,Delta,true
258,49,Delta,true
331,153,Southwest,false
293,421,Southwest,false
147,187,Delta,false
450,285,American,true
290,46,American,true
389,78,American,false
360,101,Southwest,false
470,44,Spirit,true
294,434,Delta,true
331,419,Delta,true
321,88,Southwest,false
289,380,American,false
400,48,Delta,true
434,228,Delta,true
390,140,Southwest,false
7,77,Spirit,true
321,201,Delta,false
384,341,Southwest,true
84,485,Spirit,true
76,21,American,false
40,243,Southwest,false
169,475,Delta,true
4,236,Spirit,false
30,411,Spirit,true
221,414,American,false
116,250,American,true
230,224,American,false
394,276,Southwest,false
271,137,Spirit,true
211,274,American,true
56,138,Delta,true
404,2,Southwest,true
130,249,American,false
169,206,Southwest,false
469,241,American,true
21,280,Southwest,false
343,39,Delta,false
301,56,American,false
54,492,Spirit,true
30,426,American,true
400,326,Delta,false
73,292,Delta,false
198,327,Spirit,true
458,439,Southwest,true
427,256,Southwest,true
90,230,Delta,true
403,348,Spirit,false
91,484,Spirit,false
466,104,Southwest,true
393,266,Delta,false
325,340,Delta,false
223,60,Spirit,false
148,103,Southwest,true
430,379,American,true
155,262,Spirit,false
469,52,Southwest,true
373,148,Southwest,false
85,114,Spirit,false
183,281,Southwest,true
26,219,Delta,false
475,496,Delta,true
428,199,American,false
283,240,Delta,true
371,356,Spirit,false
176,225,Delta,false
259,131,American,true
212,457,Delta,false
181,387,Spirit,false
477,272,Delta,false
226,211,Spirit,false
284,198,American,true
128,211,American,false
173,56,Southwest,true
402,304,Spirit,true
487,134,Delta,true
480,159,American,true
429,388,Southwest,false
111,233,Spirit,true
295,106,Spirit,true
429,402,Spirit,false
438,185,Southwest,true
96,170,Spirit,false
260,8,Spirit,true
189,122,Spirit,false
359,474,American,true
432,454,Southwest,false
193,417,Spirit,false
62,272,American,false
402,458,Spirit,false
13,214,Spirit,false
488,441,Southwest,true
467,436,American,false
414,481,Delta,true
174,399,American,true
421,459,Spirit,false
355,241,Delta,false
268,17,Delta,true
1,307,American,true
272,444,Southwest,true
20,84,Spirit,false
466,189,American,false
131,279,Delta,true
218,398,American,false
59,97,Delta,false
208,364,Southwest,true
190,391,Delta,true
489,168,Spirit,false
428,134,Spirit,false
102,242,Southwest,true
258,201,Southwest,true
475,205,Spirit,true
482,283,Southwest,true
388,20,Delta,true
461,185,Delta,false
422,38,Delta,true
405,387,Delta,true
495,264,Spirit,false
8,493,Southwest,true
92,251,Southwest,false
